gameId,playId,coverage
2022_15_NE_LV,441.0,Cover 4 Zone
2022_15_ARI_DEN,2105.0,Cover 2 Man
2022_15_TEN_LAC,1281.0,Cover 3 Zone
2022_15_DAL_JAX,3363.0,Cover 2 Zone
2022_15_DET_NYJ,1178.0,Cover 2 Zone
2022_15_SF_SEA,1072.0,Cover 4 Zone
2022_15_CIN_TB,79.0,Cover 3 Zone
2022_15_BAL_CLE,2500.0,Cover 3 Zone
2022_15_BAL_CLE,98.0,Cover 0 Man
2022_15_SF_SEA,1157.0,Cover 4 Zone
2022_15_ATL_NO,2322.0,Cover 2 Zone
2022_15_PHI_CHI,3804.0,Cover 2 Zone
2022_15_ARI_DEN,3526.0,Cover 1 Man
2022_15_PHI_CHI,3120.0,Cover 2 Man
2022_15_IND_MIN,3914.0,Cover 2 Man
2022_15_TEN_LAC,645.0,Cover 2 Man
2022_15_NYG_WAS,3555.0,Cover 1 Man
2022_15_NYG_WAS,3255.0,Cover 1 Man
2022_15_PIT_CAR,3317.0,Cover 3 Zone
2022_15_CIN_TB,782.0,Cover 2 Man
2022_15_CIN_TB,1347.0,Cover 0 Man
2022_15_KC_HOU,3442.0,Cover 2 Zone
2022_15_CIN_TB,3904.0,Cover 2 Zone
2022_15_PHI_CHI,4058.0,Cover 2 Man
2022_15_IND_MIN,1684.0,Cover 2 Man
2022_15_TEN_LAC,3286.0,Cover 2 Zone
2022_15_LA_GB,2527.0,Cover 1 Man
2022_15_NE_LV,3746.0,Cover 3 Zone
2022_15_TEN_LAC,1476.0,Cover 2 Man
2022_15_DET_NYJ,1199.0,Cover 0 Man
2022_15_CIN_TB,2795.0,Cover 4 Zone
2022_15_MIA_BUF,3138.0,Cover 3 Zone
2022_15_IND_MIN,272.0,Cover 4 Zone
2022_15_NE_LV,606.0,Cover 2 Man
2022_15_CIN_TB,2416.0,Cover 2 Man
2022_15_BAL_CLE,3233.0,Cover 3 Zone
2022_15_CIN_TB,2088.0,Cover 2 Zone
2022_15_MIA_BUF,856.0,Cover 4 Zone
2022_15_MIA_BUF,1156.0,Cover 3 Zone
2022_15_IND_MIN,3219.0,Cover 2 Man
2022_15_NYG_WAS,77.0,Cover 2 Man
2022_15_TEN_LAC,1998.0,Cover 3 Zone
2022_15_PIT_CAR,168.0,Cover 0 Man
2022_15_BAL_CLE,3340.0,Cover 2 Zone
2022_15_NYG_WAS,2542.0,Cover 4 Zone
2022_15_ARI_DEN,1011.0,Cover 3 Zone
2022_15_PHI_CHI,3707.0,Cover 0 Man
2022_15_TEN_LAC,923.0,Cover 2 Man
2022_15_CIN_TB,334.0,Cover 3 Zone
2022_15_NYG_WAS,1157.0,Cover 3 Zone
2022_15_IND_MIN,420.0,Cover 2 Zone
2022_15_DAL_JAX,1203.0,Cover 2 Man
2022_15_ARI_DEN,1577.0,Cover 2 Zone
2022_15_MIA_BUF,1343.0,Cover 2 Zone
2022_15_IND_MIN,3171.0,Cover 3 Zone
2022_15_LA_GB,2068.0,Cover 3 Zone
2022_15_DET_NYJ,189.0,Cover 2 Man
2022_15_LA_GB,1943.0,Cover 2 Zone
2022_15_DAL_JAX,2764.0,Cover 0 Man
2022_15_BAL_CLE,2301.0,Cover 2 Man
2022_15_LA_GB,1647.0,Cover 2 Man
2022_15_KC_HOU,3782.0,Cover 2 Man
2022_15_IND_MIN,873.0,Cover 2 Zone
2022_15_IND_MIN,5371.0,Cover 2 Man
2022_15_ATL_NO,847.0,Cover 3 Zone
2022_15_IND_MIN,2788.0,Cover 1 Man
2022_15_BAL_CLE,1454.0,Cover 2 Man
2022_15_SF_SEA,3755.0,Cover 3 Zone
2022_15_DAL_JAX,1506.0,Cover 2 Zone
2022_15_NYG_WAS,162.0,Cover 1 Man
2022_15_CIN_TB,3295.0,Cover 2 Zone
2022_15_IND_MIN,3496.0,Cover 0 Man
2022_15_NE_LV,3644.0,Cover 2 Man
2022_15_KC_HOU,2602.0,Cover 2 Man
2022_15_PHI_CHI,425.0,Cover 1 Man
2022_15_KC_HOU,307.0,Cover 0 Man
2022_15_NE_LV,4118.0,Cover 2 Man
2022_15_PIT_CAR,2959.0,Cover 2 Man
2022_15_ARI_DEN,1815.0,Cover 2 Man
2022_15_TEN_LAC,1610.0,Cover 1 Man
2022_15_DET_NYJ,2192.0,Cover 0 Man
2022_15_KC_HOU,1230.0,Cover 1 Man
2022_15_BAL_CLE,924.0,Cover 2 Zone
2022_15_PIT_CAR,2330.0,Cover 2 Zone
2022_15_KC_HOU,192.0,Cover 2 Man
2022_15_ARI_DEN,632.0,Cover 2 Zone
2022_15_MIA_BUF,288.0,Cover 2 Man
2022_15_NE_LV,3149.0,Cover 2 Zone
2022_15_PIT_CAR,1974.0,Cover 1 Man
2022_15_DET_NYJ,650.0,Cover 2 Man
2022_15_LA_GB,1709.0,Cover 2 Zone
2022_15_TEN_LAC,1382.0,Cover 0 Man
2022_15_DET_NYJ,2524.0,Cover 2 Man
2022_15_BAL_CLE,2175.0,Cover 3 Zone
2022_15_ARI_DEN,1220.0,Cover 3 Zone
2022_15_IND_MIN,3367.0,Cover 2 Man
2022_15_DAL_JAX,1332.0,Cover 0 Man
2022_15_NE_LV,340.0,Cover 0 Man
2022_15_DAL_JAX,56.0,Cover 0 Man
2022_15_BAL_CLE,3109.0,Cover 1 Man
2022_15_MIA_BUF,1513.0,Cover 4 Zone
2022_15_DAL_JAX,3666.0,Cover 2 Man
2022_15_DAL_JAX,2933.0,Cover 0 Man
2022_15_LA_GB,2548.0,Cover 3 Zone
2022_15_NE_LV,3175.0,Cover 1 Man
2022_15_NYG_WAS,2571.0,Cover 4 Zone
2022_15_BAL_CLE,1583.0,Cover 0 Man
2022_15_PHI_CHI,2379.0,Cover 0 Man
2022_15_IND_MIN,1876.0,Cover 2 Zone
2022_15_NE_LV,3600.0,Cover 2 Man
2022_15_DAL_JAX,1053.0,Cover 2 Zone
2022_15_KC_HOU,2420.0,Cover 3 Zone
2022_15_KC_HOU,3761.0,Cover 1 Man
2022_15_ARI_DEN,2081.0,Cover 1 Man
2022_15_NYG_WAS,1604.0,Cover 2 Zone
2022_15_IND_MIN,5052.0,Cover 1 Man
2022_15_MIA_BUF,4049.0,Cover 2 Man
2022_15_DET_NYJ,2166.0,Cover 2 Man
2022_15_PHI_CHI,1378.0,Cover 0 Man
2022_15_SF_SEA,2880.0,Cover 2 Man
2022_15_IND_MIN,3935.0,Cover 2 Man
2022_15_CIN_TB,627.0,Cover 3 Zone
2022_15_PHI_CHI,586.0,Cover 1 Man
2022_15_NYG_WAS,827.0,Cover 4 Zone
2022_15_DET_NYJ,3272.0,Cover 1 Man
2022_15_CIN_TB,3565.0,Cover 2 Zone
2022_15_KC_HOU,1160.0,Cover 4 Zone
2022_15_ARI_DEN,1978.0,Cover 1 Man
2022_15_IND_MIN,3303.0,Cover 3 Zone
2022_15_CIN_TB,2166.0,Cover 2 Zone
2022_15_DET_NYJ,56.0,Cover 2 Man
2022_15_NYG_WAS,2300.0,Cover 2 Zone
2022_15_CIN_TB,3392.0,Cover 2 Zone
2022_15_DET_NYJ,1948.0,Cover 2 Zone
2022_15_TEN_LAC,3176.0,Cover 3 Zone
2022_15_ARI_DEN,3021.0,Cover 2 Man
2022_15_BAL_CLE,504.0,Cover 4 Zone
2022_15_PIT_CAR,1953.0,Cover 1 Man
2022_15_IND_MIN,2516.0,Cover 2 Zone
2022_15_PIT_CAR,1903.0,Cover 2 Zone
2022_15_MIA_BUF,530.0,Cover 3 Zone
2022_15_LA_GB,2310.0,Cover 2 Zone
2022_15_NE_LV,2368.0,Cover 2 Zone
2022_15_NE_LV,945.0,Cover 0 Man
2022_15_LA_GB,3132.0,Cover 4 Zone
2022_15_BAL_CLE,3675.0,Cover 2 Man
2022_15_BAL_CLE,351.0,Cover 3 Zone
2022_15_SF_SEA,155.0,Cover 3 Zone
2022_15_NE_LV,1999.0,Cover 2 Zone
2022_15_PHI_CHI,3449.0,Cover 3 Zone
2022_15_BAL_CLE,762.0,Cover 2 Man
2022_15_PHI_CHI,2961.0,Cover 1 Man
2022_15_NE_LV,2598.0,Cover 2 Man
2022_15_PIT_CAR,77.0,Cover 2 Zone
2022_15_ARI_DEN,2503.0,Cover 3 Zone
2022_15_BAL_CLE,325.0,Cover 2 Man
2022_15_ATL_NO,2463.0,Cover 2 Man
2022_15_LA_GB,302.0,Cover 2 Zone
2022_15_NYG_WAS,3062.0,Cover 2 Zone
2022_15_KC_HOU,3039.0,Cover 2 Man
2022_15_ARI_DEN,916.0,Cover 2 Zone
2022_15_DET_NYJ,2322.0,Cover 1 Man
2022_15_DAL_JAX,1074.0,Cover 1 Man
2022_15_TEN_LAC,624.0,Cover 2 Man
2022_15_ATL_NO,3806.0,Cover 2 Zone
2022_15_TEN_LAC,1859.0,Cover 2 Zone
2022_15_PHI_CHI,515.0,Cover 3 Zone
2022_15_PHI_CHI,290.0,Cover 2 Zone
2022_15_KC_HOU,1568.0,Cover 3 Zone
2022_15_LA_GB,2893.0,Cover 2 Zone
2022_15_LA_GB,1155.0,Cover 2 Zone
2022_15_MIA_BUF,2301.0,Cover 3 Zone
2022_15_PIT_CAR,894.0,Cover 1 Man
2022_15_LA_GB,1626.0,Cover 0 Man
2022_15_PHI_CHI,3497.0,Cover 1 Man
2022_15_PHI_CHI,3144.0,Cover 0 Man
2022_15_PIT_CAR,365.0,Cover 4 Zone
2022_15_BAL_CLE,547.0,Cover 1 Man
2022_15_SF_SEA,3622.0,Cover 1 Man
2022_15_ARI_DEN,2752.0,Cover 1 Man
2022_15_BAL_CLE,1287.0,Cover 4 Zone
2022_15_SF_SEA,380.0,Cover 3 Zone
2022_15_ARI_DEN,3548.0,Cover 2 Zone
2022_15_DET_NYJ,2686.0,Cover 2 Man
2022_15_NYG_WAS,720.0,Cover 3 Zone
2022_15_TEN_LAC,2941.0,Cover 3 Zone
2022_15_LA_GB,3322.0,Cover 2 Man
2022_15_TEN_LAC,2164.0,Cover 2 Man
2022_15_CIN_TB,1534.0,Cover 1 Man
2022_15_ATL_NO,652.0,Cover 0 Man
2022_15_ARI_DEN,1662.0,Cover 1 Man
2022_15_LA_GB,2289.0,Cover 1 Man
2022_15_DET_NYJ,1410.0,Cover 2 Man
2022_15_PHI_CHI,3098.0,Cover 2 Zone
2022_15_DAL_JAX,3929.0,Cover 3 Zone
2022_15_CIN_TB,1132.0,Cover 2 Zone
2022_15_PHI_CHI,733.0,Cover 4 Zone
2022_15_KC_HOU,1776.0,Cover 1 Man
2022_15_DAL_JAX,3447.0,Cover 3 Zone
2022_15_NYG_WAS,1037.0,Cover 1 Man
2022_15_DET_NYJ,168.0,Cover 2 Man
2022_15_BAL_CLE,526.0,Cover 0 Man
2022_15_LA_GB,2191.0,Cover 2 Zone
2022_15_SF_SEA,1678.0,Cover 3 Zone
2022_15_LA_GB,1107.0,Cover 2 Zone
2022_15_TEN_LAC,1404.0,Cover 2 Man
2022_15_DAL_JAX,1377.0,Cover 2 Zone
2022_15_ARI_DEN,1738.0,Cover 1 Man
2022_15_KC_HOU,846.0,Cover 1 Man
2022_15_TEN_LAC,1776.0,Cover 2 Zone
2022_15_MIA_BUF,1559.0,Cover 2 Man
2022_15_KC_HOU,1454.0,Cover 2 Man
2022_15_DET_NYJ,1346.0,Cover 2 Man
2022_15_MIA_BUF,66.0,Cover 2 Zone
2022_15_SF_SEA,633.0,Cover 0 Man
2022_15_ATL_NO,3071.0,Cover 4 Zone
2022_15_PIT_CAR,3210.0,Cover 2 Zone
2022_15_SF_SEA,2422.0,Cover 3 Zone
2022_15_LA_GB,501.0,Cover 4 Zone
2022_15_SF_SEA,1774.0,Cover 3 Zone
2022_15_KC_HOU,3569.0,Cover 3 Zone
2022_15_LA_GB,2506.0,Cover 3 Zone
2022_15_TEN_LAC,2720.0,Cover 2 Man
2022_15_CIN_TB,2773.0,Cover 3 Zone
2022_15_PIT_CAR,3125.0,Cover 2 Zone
2022_15_NE_LV,3767.0,Cover 3 Zone
2022_15_CIN_TB,3775.0,Cover 3 Zone
2022_15_ARI_DEN,3296.0,Cover 4 Zone
2022_15_DET_NYJ,284.0,Cover 2 Man
2022_15_NYG_WAS,3618.0,Cover 2 Man
2022_15_BAL_CLE,179.0,Cover 2 Man
2022_15_MIA_BUF,2406.0,Cover 1 Man
2022_15_PHI_CHI,1739.0,Cover 2 Zone
2022_15_DET_NYJ,3034.0,Cover 2 Man
2022_15_NYG_WAS,1747.0,Cover 2 Man
2022_15_MIA_BUF,2240.0,Cover 0 Man
2022_15_PIT_CAR,1529.0,Cover 2 Zone
2022_15_CIN_TB,2381.0,Cover 2 Zone
2022_15_NE_LV,3194.0,Cover 2 Zone
2022_15_IND_MIN,2559.0,Cover 4 Zone
2022_15_MIA_BUF,2704.0,Cover 4 Zone
2022_15_SF_SEA,109.0,Cover 2 Zone
2022_15_MIA_BUF,262.0,Cover 2 Zone
2022_15_DET_NYJ,982.0,Cover 3 Zone
2022_15_IND_MIN,501.0,Cover 2 Zone
2022_15_SF_SEA,936.0,Cover 2 Zone
2022_15_ARI_DEN,873.0,Cover 4 Zone
2022_15_NYG_WAS,2247.0,Cover 2 Man
2022_15_PHI_CHI,986.0,Cover 1 Man
2022_15_KC_HOU,1697.0,Cover 1 Man
2022_15_LA_GB,561.0,Cover 1 Man
2022_15_SF_SEA,196.0,Cover 1 Man
2022_15_ARI_DEN,2815.0,Cover 2 Zone
2022_15_CIN_TB,2727.0,Cover 2 Zone
2022_15_PIT_CAR,1463.0,Cover 1 Man
2022_15_DAL_JAX,1353.0,Cover 2 Man
2022_15_DAL_JAX,3516.0,Cover 3 Zone
2022_15_NE_LV,4219.0,Cover 2 Man
2022_15_LA_GB,181.0,Cover 3 Zone
2022_15_DAL_JAX,1462.0,Cover 2 Man
2022_15_IND_MIN,3619.0,Cover 2 Man
2022_15_SF_SEA,744.0,Cover 2 Man
2022_15_NE_LV,2954.0,Cover 4 Zone
2022_15_NE_LV,2387.0,Cover 2 Zone
2022_15_MIA_BUF,3796.0,Cover 1 Man
2022_15_TEN_LAC,3200.0,Cover 1 Man
2022_15_DET_NYJ,1478.0,Cover 1 Man
2022_15_BAL_CLE,2524.0,Cover 2 Zone
2022_15_BAL_CLE,1719.0,Cover 4 Zone
2022_15_DAL_JAX,2999.0,Cover 2 Zone
2022_15_PHI_CHI,4173.0,Cover 0 Man
2022_15_LA_GB,3448.0,Cover 2 Zone
2022_15_IND_MIN,4174.0,Cover 2 Zone
2022_15_PHI_CHI,3475.0,Cover 3 Zone
2022_15_TEN_LAC,1178.0,Cover 2 Man
2022_15_MIA_BUF,4185.0,Cover 2 Zone
2022_15_CIN_TB,3968.0,Cover 2 Zone
2022_15_ATL_NO,2343.0,Cover 0 Man
2022_15_LA_GB,943.0,Cover 2 Zone
2022_15_ATL_NO,1447.0,Cover 2 Man
2022_15_PHI_CHI,1827.0,Cover 2 Man
2022_15_DET_NYJ,3328.0,Cover 2 Zone
2022_15_MIA_BUF,3670.0,Cover 2 Man
2022_15_DET_NYJ,2248.0,Cover 4 Zone
2022_15_LA_GB,3477.0,Cover 2 Zone
2022_15_MIA_BUF,661.0,Cover 2 Zone
2022_15_BAL_CLE,2546.0,Cover 3 Zone
2022_15_SF_SEA,449.0,Cover 2 Man
2022_15_NE_LV,2976.0,Cover 2 Man
2022_15_MIA_BUF,2556.0,Cover 2 Man
2022_15_IND_MIN,5417.0,Cover 1 Man
2022_15_PIT_CAR,3104.0,Cover 2 Man
2022_15_KC_HOU,1902.0,Cover 2 Zone
2022_15_ATL_NO,908.0,Cover 4 Zone
2022_15_DAL_JAX,3070.0,Cover 2 Zone
2022_15_MIA_BUF,916.0,Cover 0 Man
2022_15_ARI_DEN,2931.0,Cover 3 Zone
2022_15_KC_HOU,2079.0,Cover 2 Man
2022_15_MIA_BUF,3820.0,Cover 1 Man
2022_15_CIN_TB,2867.0,Cover 2 Zone
2022_15_DET_NYJ,2965.0,Cover 0 Man
2022_15_DET_NYJ,210.0,Cover 1 Man
2022_15_CIN_TB,3222.0,Cover 2 Zone
2022_15_DAL_JAX,281.0,Cover 0 Man
2022_15_PIT_CAR,2628.0,Cover 1 Man
2022_15_ATL_NO,1683.0,Cover 3 Zone
2022_15_ARI_DEN,3739.0,Cover 4 Zone
2022_15_PIT_CAR,1208.0,Cover 2 Man
2022_15_MIA_BUF,402.0,Cover 3 Zone
2022_15_IND_MIN,852.0,Cover 2 Zone
2022_15_ATL_NO,1704.0,Cover 2 Man
2022_15_DET_NYJ,3349.0,Cover 3 Zone
2022_15_DET_NYJ,1857.0,Cover 2 Zone
2022_15_DET_NYJ,3519.0,Cover 2 Man
2022_15_NYG_WAS,3646.0,Cover 2 Man
2022_15_IND_MIN,4649.0,Cover 2 Man
2022_15_ATL_NO,179.0,Cover 2 Man
2022_15_BAL_CLE,3466.0,Cover 2 Man
2022_15_DAL_JAX,347.0,Cover 3 Zone
2022_15_NE_LV,107.0,Cover 3 Zone
2022_15_SF_SEA,2927.0,Cover 0 Man
2022_15_SF_SEA,2621.0,Cover 1 Man
2022_15_ATL_NO,1657.0,Cover 3 Zone
2022_15_DAL_JAX,976.0,Cover 2 Zone
2022_15_PHI_CHI,3567.0,Cover 3 Zone
2022_15_TEN_LAC,813.0,Cover 1 Man
2022_15_IND_MIN,4865.0,Cover 2 Zone
2022_15_SF_SEA,3886.0,Cover 2 Man
2022_15_NYG_WAS,1992.0,Cover 4 Zone
2022_15_DAL_JAX,2446.0,Cover 0 Man
2022_15_TEN_LAC,2605.0,Cover 4 Zone
2022_15_NE_LV,988.0,Cover 2 Zone
2022_15_KC_HOU,1496.0,Cover 3 Zone
2022_15_CIN_TB,174.0,Cover 2 Zone
2022_15_DET_NYJ,3868.0,Cover 3 Zone
2022_15_DET_NYJ,2620.0,Cover 1 Man
2022_15_DAL_JAX,768.0,Cover 0 Man
2022_15_KC_HOU,1873.0,Cover 2 Man
2022_15_DAL_JAX,371.0,Cover 4 Zone
2022_15_NYG_WAS,2189.0,Cover 3 Zone
2022_15_TEN_LAC,2999.0,Cover 2 Zone
2022_15_LA_GB,849.0,Cover 3 Zone
2022_15_TEN_LAC,3644.0,Cover 2 Man
2022_15_MIA_BUF,108.0,Cover 0 Man
2022_15_LA_GB,3021.0,Cover 2 Man
2022_15_ARI_DEN,1141.0,Cover 2 Zone
2022_15_TEN_LAC,2460.0,Cover 0 Man
2022_15_KC_HOU,3102.0,Cover 4 Zone
2022_15_MIA_BUF,2210.0,Cover 1 Man
2022_15_ATL_NO,803.0,Cover 1 Man
2022_15_BAL_CLE,1499.0,Cover 4 Zone
2022_15_ATL_NO,1725.0,Cover 2 Zone
2022_15_PHI_CHI,269.0,Cover 2 Zone
2022_15_ATL_NO,2205.0,Cover 2 Man
2022_15_NYG_WAS,4092.0,Cover 2 Man
2022_15_NYG_WAS,2817.0,Cover 2 Zone
2022_15_DET_NYJ,1523.0,Cover 3 Zone
2022_15_NYG_WAS,3397.0,Cover 0 Man
2022_15_TEN_LAC,2079.0,Cover 0 Man
2022_15_ATL_NO,887.0,Cover 0 Man
2022_15_ARI_DEN,580.0,Cover 4 Zone
2022_15_MIA_BUF,4284.0,Cover 2 Man
2022_15_ATL_NO,1616.0,Cover 2 Man
2022_15_DAL_JAX,1994.0,Cover 4 Zone
2022_15_BAL_CLE,438.0,Cover 2 Man
2022_15_NE_LV,4168.0,Cover 2 Man
2022_15_DAL_JAX,1311.0,Cover 2 Zone
2022_15_MIA_BUF,3520.0,Cover 2 Zone
2022_15_TEN_LAC,406.0,Cover 2 Zone
2022_15_CIN_TB,1840.0,Cover 0 Man
2022_15_NE_LV,3987.0,Cover 4 Zone
2022_15_NYG_WAS,250.0,Cover 3 Zone
2022_15_ARI_DEN,1303.0,Cover 2 Man
2022_15_SF_SEA,3176.0,Cover 2 Man
2022_15_LA_GB,1841.0,Cover 2 Zone
2022_15_PIT_CAR,415.0,Cover 2 Man
2022_15_NE_LV,2493.0,Cover 0 Man
2022_15_DET_NYJ,2028.0,Cover 0 Man
2022_15_BAL_CLE,2036.0,Cover 4 Zone
2022_15_PIT_CAR,320.0,Cover 2 Man
2022_15_LA_GB,3301.0,Cover 2 Zone
2022_15_MIA_BUF,3198.0,Cover 2 Man
2022_15_ARI_DEN,3217.0,Cover 2 Man
2022_15_CIN_TB,2216.0,Cover 2 Man
2022_15_CIN_TB,856.0,Cover 2 Man
2022_15_DAL_JAX,1860.0,Cover 2 Zone
2022_15_MIA_BUF,1275.0,Cover 4 Zone
2022_15_ATL_NO,3554.0,Cover 2 Zone
2022_15_NE_LV,3963.0,Cover 3 Zone
2022_15_LA_GB,479.0,Cover 3 Zone
2022_15_MIA_BUF,496.0,Cover 3 Zone
2022_15_NE_LV,2430.0,Cover 0 Man
2022_15_NYG_WAS,394.0,Cover 4 Zone
2022_15_TEN_LAC,3680.0,Cover 2 Man
2022_15_DAL_JAX,1483.0,Cover 2 Man
2022_15_BAL_CLE,3064.0,Cover 1 Man
2022_15_DAL_JAX,3997.0,Cover 2 Man
2022_15_DET_NYJ,3373.0,Cover 2 Zone
2022_15_BAL_CLE,2201.0,Cover 2 Man
2022_15_DET_NYJ,2095.0,Cover 3 Zone
2022_15_KC_HOU,3625.0,Cover 3 Zone
2022_15_IND_MIN,229.0,Cover 3 Zone
2022_15_ATL_NO,3253.0,Cover 4 Zone
2022_15_DAL_JAX,4318.0,Cover 2 Man
2022_15_SF_SEA,3099.0,Cover 0 Man
2022_15_ARI_DEN,2153.0,Cover 4 Zone
2022_15_NYG_WAS,271.0,Cover 1 Man
2022_15_PIT_CAR,2910.0,Cover 3 Zone
2022_15_CIN_TB,55.0,Cover 3 Zone
2022_15_BAL_CLE,597.0,Cover 2 Zone
2022_15_PHI_CHI,3358.0,Cover 2 Zone
2022_15_IND_MIN,2005.0,Cover 2 Man
2022_15_PIT_CAR,716.0,Cover 2 Man
2022_15_IND_MIN,2262.0,Cover 3 Zone
2022_15_IND_MIN,4404.0,Cover 1 Man
2022_15_ARI_DEN,3633.0,Cover 0 Man
2022_15_MIA_BUF,1849.0,Cover 1 Man
2022_15_DET_NYJ,3887.0,Cover 2 Man
2022_15_PIT_CAR,2673.0,Cover 1 Man
2022_15_IND_MIN,4525.0,Cover 2 Zone
2022_15_ARI_DEN,851.0,Cover 2 Man
2022_15_ATL_NO,609.0,Cover 2 Zone
2022_15_BAL_CLE,3445.0,Cover 2 Zone
2022_15_BAL_CLE,3403.0,Cover 0 Man
2022_15_DAL_JAX,1287.0,Cover 0 Man
2022_15_PIT_CAR,254.0,Cover 3 Zone
2022_15_IND_MIN,1556.0,Cover 2 Zone
2022_15_SF_SEA,3907.0,Cover 0 Man
2022_15_PIT_CAR,2424.0,Cover 0 Man
2022_15_PHI_CHI,181.0,Cover 2 Man
2022_15_DET_NYJ,3607.0,Cover 2 Man
2022_15_ARI_DEN,2259.0,Cover 3 Zone
2022_15_NE_LV,2643.0,Cover 2 Man
2022_15_KC_HOU,714.0,Cover 2 Zone
2022_15_ATL_NO,398.0,Cover 1 Man
2022_15_IND_MIN,393.0,Cover 4 Zone
2022_15_BAL_CLE,2592.0,Cover 4 Zone
2022_15_DAL_JAX,2321.0,Cover 2 Zone
2022_15_BAL_CLE,2710.0,Cover 2 Zone
2022_15_PIT_CAR,1932.0,Cover 2 Zone
2022_15_IND_MIN,937.0,Cover 1 Man
2022_15_NE_LV,2031.0,Cover 2 Man
2022_15_LA_GB,1496.0,Cover 2 Zone
2022_15_KC_HOU,2994.0,Cover 2 Zone
2022_15_DAL_JAX,1973.0,Cover 0 Man
2022_15_CIN_TB,1020.0,Cover 3 Zone
2022_15_PIT_CAR,1631.0,Cover 1 Man
2022_15_BAL_CLE,3652.0,Cover 1 Man
2022_15_PHI_CHI,1475.0,Cover 1 Man
2022_15_NE_LV,1532.0,Cover 2 Man
2022_15_ATL_NO,100.0,Cover 2 Man
2022_15_DET_NYJ,1589.0,Cover 2 Man
2022_15_LA_GB,2853.0,Cover 2 Zone
2022_15_SF_SEA,404.0,Cover 0 Man
2022_15_PHI_CHI,1857.0,Cover 4 Zone
2022_15_PIT_CAR,545.0,Cover 2 Man
2022_15_PHI_CHI,4002.0,Cover 4 Zone
2022_15_CIN_TB,2527.0,Cover 2 Man
2022_15_PHI_CHI,3254.0,Cover 2 Zone
2022_15_ATL_NO,1544.0,Cover 0 Man
2022_15_NYG_WAS,2381.0,Cover 2 Zone
2022_15_PIT_CAR,3386.0,Cover 1 Man
2022_15_DAL_JAX,419.0,Cover 1 Man
2022_15_TEN_LAC,316.0,Cover 2 Zone
2022_15_ATL_NO,1425.0,Cover 2 Man
2022_15_ATL_NO,2226.0,Cover 0 Man
2022_15_IND_MIN,691.0,Cover 0 Man
2022_15_DET_NYJ,1386.0,Cover 2 Man
2022_15_DET_NYJ,738.0,Cover 1 Man
2022_15_NYG_WAS,4070.0,Cover 1 Man
2022_15_DET_NYJ,3916.0,Cover 0 Man
2022_15_KC_HOU,4051.0,Cover 0 Man
2022_15_NE_LV,4197.0,Cover 2 Zone
2022_15_CIN_TB,286.0,Cover 2 Man
2022_15_TEN_LAC,743.0,Cover 3 Zone
2022_15_ATL_NO,700.0,Cover 2 Zone
2022_15_MIA_BUF,1320.0,Cover 2 Man
2022_15_PIT_CAR,2403.0,Cover 2 Zone
2022_15_DET_NYJ,2301.0,Cover 2 Man
2022_15_TEN_LAC,3422.0,Cover 4 Zone
2022_15_KC_HOU,1114.0,Cover 2 Zone
2022_15_DAL_JAX,4172.0,Cover 0 Man
2022_15_DAL_JAX,3905.0,Cover 0 Man
2022_15_IND_MIN,1255.0,Cover 0 Man
2022_15_PHI_CHI,2142.0,Cover 2 Man
2022_15_MIA_BUF,2766.0,Cover 2 Zone
2022_15_TEN_LAC,1228.0,Cover 4 Zone
2022_15_LA_GB,922.0,Cover 2 Man
2022_15_ARI_DEN,458.0,Cover 1 Man
2022_15_NYG_WAS,2921.0,Cover 0 Man
2022_15_KC_HOU,602.0,Cover 2 Zone
2022_15_PHI_CHI,311.0,Cover 1 Man
2022_15_SF_SEA,1869.0,Cover 1 Man
2022_15_BAL_CLE,1172.0,Cover 1 Man
2022_15_DAL_JAX,2140.0,Cover 4 Zone
2022_15_DET_NYJ,840.0,Cover 4 Zone
2022_15_LA_GB,1030.0,Cover 2 Zone
2022_15_DAL_JAX,4021.0,Cover 3 Zone
2022_15_DET_NYJ,942.0,Cover 1 Man
2022_15_ATL_NO,2268.0,Cover 3 Zone
2022_15_NYG_WAS,867.0,Cover 3 Zone
2022_15_DAL_JAX,1679.0,Cover 2 Man
2022_15_NE_LV,3296.0,Cover 4 Zone
2022_15_DAL_JAX,1638.0,Cover 2 Man
2022_15_NE_LV,2266.0,Cover 1 Man
2022_15_NYG_WAS,458.0,Cover 2 Zone
2022_15_LA_GB,2336.0,Cover 3 Zone
2022_15_SF_SEA,4016.0,Cover 2 Zone
2022_15_NYG_WAS,1551.0,Cover 3 Zone
2022_15_BAL_CLE,2062.0,Cover 0 Man
2022_15_TEN_LAC,448.0,Cover 2 Man
2022_15_DET_NYJ,1641.0,Cover 3 Zone
2022_15_DET_NYJ,685.0,Cover 3 Zone
2022_15_ARI_DEN,3781.0,Cover 0 Man
2022_15_KC_HOU,1048.0,Cover 2 Man
2022_15_TEN_LAC,364.0,Cover 2 Man
2022_15_NE_LV,3497.0,Cover 4 Zone
2022_15_NYG_WAS,2521.0,Cover 3 Zone
2022_15_PIT_CAR,788.0,Cover 1 Man
2022_15_NE_LV,713.0,Cover 3 Zone
2022_15_PHI_CHI,3332.0,Cover 2 Man
2022_15_BAL_CLE,1904.0,Cover 2 Zone
2022_15_KC_HOU,2055.0,Cover 1 Man
2022_15_DET_NYJ,1881.0,Cover 2 Man
